"","recipient","removal_rate","partners","acts_per_day","transmission_risk_per_act","transmission_risk_per_day","source","infectionTime","sampleTime","cumulative_partners","cumulative_transmissions"
"3669",3669,5e-04,1,0.0408658722415566,0.00122564924855401,5.01166895100491e-05,206,672,1037,0,0
"3670",3670,5e-04,7,0.508602225196488,0.00108269623340261,0.00384929260624622,247,672,1037,0,0
"3671",3671,5e-04,0,0.136936543788761,0.00155066705650566,0,347,672,1037,0,0
"3672",3672,5e-04,1,0.84574358529247,0.000997647505115903,0.000843818926906992,475,672,1037,0,0
"3673",3673,5e-04,1,0.298680133122208,0.00135111448358866,0.000403742395564399,526,672,1037,0,0
"3674",3674,5e-04,0,0.351465646816853,0.00226521799168257,0,575,672,1037,0,0
"3675",3675,5e-04,0,0.00684916593695285,0.00182197265856502,0,1517,672,1037,0,0
"3676",3676,5e-04,0,0.527878470693655,0.00148473190234128,0,95,673,1038,0,0
"3677",3677,5e-04,3,0.402730412425084,0.00147129660619554,0.00177733531080071,247,673,1038,0,0
"3678",3678,5e-04,2,0.0221548162048996,0.0014442666500244,6.40391311831356e-05,261,673,1038,0,0
"3679",3679,5e-04,0,0.165452690050006,0.00156035144079637,0,296,673,1038,0,0
"3680",3680,5e-04,0,0.547355044794209,0.00145812621281156,0,349,673,1038,0,0
"3681",3681,5e-04,2,0.0309607120734137,0.00177058838444194,0.000109728509764984,503,673,1038,0,0
"3682",3682,5e-04,0,0.0113346819765866,0.00140586462470224,0,582,673,1038,0,0
"3683",3683,5e-04,3,0.0520459658891083,0.00160457470647869,0.000250704705913596,628,673,1038,0,0
"3684",3684,5e-04,0,0.673416504784863,0.00168136019318984,0,1013,673,1038,0,0
"3685",3685,5e-04,1,0.0428234324790537,0.00123402313743821,5.28763413919497e-05,2402,673,1038,0,0
"3686",3686,5e-04,0,0.393523783317272,0.00153569556077045,0,3670,673,1038,0,0
"3687",3687,5e-04,1,0.0116500621195883,0.00173744932654645,2.02587919631014e-05,63,674,1039,0,0
"3688",3688,5e-04,0,0.259762434967513,0.00150614928881022,0,251,674,1039,0,0
"3689",3689,5e-04,0,0.171988053526729,0.0013426743945939,0,412,674,1039,0,0
"3690",3690,5e-04,0,0.110949417343363,0.00145145051826708,0,445,674,1039,0,0
"3691",3691,5e-04,0,0.679850049638037,0.001294587553723,0,471,674,1039,0,0
"3692",3692,5e-04,1,0.18945230897516,0.0012843113034895,0.00024344248544439,494,674,1039,0,0
"3693",3693,5e-04,3,0.18325586928986,0.0014898239454679,0.000819331842849214,628,674,1039,0,0
"3694",3694,5e-04,4,0.445673301790781,0.00151214498707703,0.00269409518551111,647,674,1039,0,0
"3695",3695,5e-04,0,0.145621999399737,0.00155114790360596,0,1938,674,1039,0,0
"3696",3696,5e-04,2,0.620869928573198,0.00125510035116079,0.00155827162396427,63,675,1040,0,0
"3697",3697,5e-04,2,0.439915063393242,0.00204822781693157,0.00180231448893031,134,675,1040,0,0
"3698",3698,5e-04,2,0.0535833959236739,0.00143682325538627,0.000154078594316154,355,675,1040,0,0
"3699",3699,5e-04,1,0.514199918947874,0.00183215225157322,0.000942512179437638,429,675,1040,0,0
"3700",3700,5e-04,0,0.10727855572477,0.00109718047363073,0,501,675,1040,0,0
"3701",3701,5e-04,3,0.103776199945736,0.00178718795251688,0.000556745473901388,518,675,1040,0,0
"3702",3702,5e-04,0,0.103199775516987,0.00140305269540612,0,582,675,1040,0,0
"3703",3703,5e-04,0,0.236571661835972,0.00137975583859155,0,2436,675,1040,0,0
"3704",3704,5e-04,2,1.18539823007988,0.0011584143567213,0.00274418442328805,197,676,1041,0,0
"3705",3705,5e-04,0,0.0924424085473729,0.00116702302359148,0,227,676,1041,0,0
"3706",3706,5e-04,1,0.016476484410052,0.00151423893206264,2.49679311704609e-05,3178,676,1041,0,0
"3707",3707,5e-04,1,0.345124405799604,0.00178835523657032,0.000617566815246606,133,677,1042,0,0
"3708",3708,5e-04,1,0.449753996145852,0.00162980670801718,0.000733341037626789,148,677,1042,0,0
"3709",3709,5e-04,0,0.442470920246966,0.00185429480518688,0,160,677,1042,0,0
"3710",3710,5e-04,0,0.420232049164302,0.00167036648895613,0,180,677,1042,0,0
"3711",3711,5e-04,2,0.224513895424519,0.00169898363089509,0.000763248248753845,293,677,1042,0,0
"3712",3712,5e-04,0,0.0144818302112005,0.00160531260209996,0,315,677,1042,0,0
"3713",3713,5e-04,0,0.29847640552229,0.00160623634369112,0,338,677,1042,0,0
"3714",3714,5e-04,0,0.0253968205886752,0.00152497793015525,0,563,677,1042,0,0
"3715",3715,5e-04,0,0.12531161062717,0.00136851695805043,0,567,677,1042,0,0
"3716",3716,5e-04,3,0.233767998373228,0.00149770072832096,0.00105057859609714,580,677,1042,0,0
"3717",3717,5e-04,0,0.0159148246049881,0.00131004791634909,0,647,677,1042,0,0
"3718",3718,5e-04,1,0.0287609982769936,0.00117197245442166,3.37262963390206e-05,1327,677,1042,0,0
"3719",3719,5e-04,3,0.0768709265005042,0.00132255727887572,0.000305153908276345,2536,677,1042,0,0
"3720",3720,5e-04,2,0.253898160146985,0.00138356845973365,0.000702810362034678,3292,677,1042,0,0
"3721",3721,5e-04,0,0.245638373481545,0.00156298675035686,0,78,678,1043,0,0
"3722",3722,5e-04,1,0.0205026316902852,0.00130672195433181,2.68083992136514e-05,127,678,1043,0,0
"3723",3723,5e-04,1,0.71726191952769,0.00154477810959283,0.00110825264364256,134,678,1043,0,0
"3724",3724,5e-04,1,0.123877260368317,0.00123725267741488,0.000153350606229785,148,678,1043,0,0
"3725",3725,5e-04,0,0.294870769830159,0.00131798908314104,0,164,678,1043,0,0
"3726",3726,5e-04,1,0.238419397907767,0.00143955409585501,0.000343405920980921,166,678,1043,0,0
"3727",3727,5e-04,3,0.22367764719433,0.0014863492626005,0.000997633320308666,173,678,1043,0,0
"3728",3728,5e-04,1,0.469630060692258,0.00128479041817494,0.000603581911468698,197,678,1043,0,0
"3729",3729,5e-04,1,0.208008599548105,0.00144973126741594,0.000301729840536558,278,678,1043,0,0
"3730",3730,5e-04,1,0.00995702992378866,0.00197696729708148,1.97040121184822e-05,390,678,1043,0,0
"3731",3731,5e-04,0,0.190336301643401,0.0012961487941657,0,445,678,1043,0,0
"3732",3732,5e-04,0,0.307184565334085,0.0015157137222498,0,491,678,1043,0,0
"3733",3733,5e-04,1,0.0669144142884761,0.00156398221828351,0.000104729392696568,516,678,1043,0,0
"3734",3734,5e-04,0,0.962259453484669,0.00176388245607847,0,539,678,1043,0,0
"3735",3735,5e-04,0,0.109256199840456,0.00133060601473035,0,567,678,1043,0,0
"3736",3736,5e-04,0,0.253329192556916,0.0016944218261268,0,584,678,1043,0,0
"3737",3737,5e-04,3,0.390858744072232,0.00166783569153303,0.00195538291328734,615,678,1043,0,0
"3738",3738,5e-04,0,0.218878791375521,0.00134170909024328,0,628,678,1043,0,0
"3739",3739,5e-04,0,0.0870751412585378,0.00155197097144122,0,3550,678,1043,0,0
"3740",3740,5e-04,0,0.16021211030893,0.00148342347666171,0,206,679,1044,0,0
"3741",3741,5e-04,0,0.288532755238073,0.00125939527913886,0,253,679,1044,0,0
"3742",3742,5e-04,0,0.22722539360306,0.00135256132745082,0,315,679,1044,0,0
"3743",3743,5e-04,0,0.316166577831504,0.00135838742968523,0,461,679,1044,0,0
"3744",3744,5e-04,2,0.581374656756349,0.00144972642466607,0.00168546946457948,494,679,1044,0,0
"3745",3745,5e-04,1,0.186311000911519,0.00152336208182431,0.000283995179383822,518,679,1044,0,0
"3746",3746,5e-04,0,0.175789466500282,0.00157059127002501,0,72,680,1045,0,0
"3747",3747,5e-04,0,0.760811750775298,0.00161561468472752,0,148,680,1045,0,0
"3748",3748,5e-04,1,0.340854789117787,0.00126759110346727,0.000432245125596475,166,680,1045,0,0
"3749",3749,5e-04,0,0.331064782707216,0.00104767405769837,0,180,680,1045,0,0
"3750",3750,5e-04,1,0.0185291509609669,0.00145966720066488,2.70657862255774e-05,207,680,1045,0,0
"3751",3751,5e-04,5,0.0250207755353855,0.00145370955678196,0.000181980459594167,423,680,1045,0,0
"3752",3752,5e-04,1,0.113049692334607,0.00167073766165026,0.000189016470158121,432,680,1045,0,0
"3753",3753,5e-04,1,0.223007129585806,0.00176814595613349,0.000394580296605773,494,680,1045,0,0
"3754",3754,5e-04,1,0.761901381015222,0.00165095283483915,0.00125811063993142,558,680,1045,0,0
"3755",3755,5e-04,2,0.330264565429155,0.00172551738134154,0.00114008856655767,2000,680,1045,0,0
"3756",3756,5e-04,4,0.750477185621302,0.00149893462749017,0.00449291720170963,10,681,1046,0,0
"3757",3757,5e-04,0,0.301153721740905,0.00193847582478941,0,72,681,1046,0,0
"3758",3758,5e-04,3,0.829698601513546,0.00116188688093613,0.00288954638072314,128,681,1046,0,0
"3759",3759,5e-04,1,0.734434820873227,0.00135741185636076,0.000997110323969985,145,681,1046,0,0
"3760",3760,5e-04,0,0.0582790941931307,0.00124222980229785,0,148,681,1046,0,0
"3761",3761,5e-04,0,0.0815481735393405,0.00146269756774655,0,180,681,1046,0,0
"3762",3762,5e-04,2,0.349440713832233,0.00190381130068067,0.00133092005589208,243,681,1046,0,0
"3763",3763,5e-04,0,0.0308191662905968,0.00153564601387936,0,278,681,1046,0,0
"3764",3764,5e-04,0,0.69087147392277,0.00144231139340243,0,308,681,1046,0,0
"3765",3765,5e-04,0,0.427831306097038,0.00156790002494368,0,330,681,1046,0,0
"3766",3766,5e-04,0,0.174663782911375,0.00149031344985671,0,526,681,1046,0,0
"3767",3767,5e-04,1,0.00876375298982673,0.00137783416548483,1.20832516058433e-05,164,682,1047,0,0
"3768",3768,5e-04,10,0.107590901479125,0.00145333932417593,0.00156357458904055,253,682,1047,0,0
"3769",3769,5e-04,0,0.708125545605462,0.00131500467832991,0,279,682,1047,0,0
"3770",3770,5e-04,0,0.00876771020447481,0.00167574857257927,0,330,682,1047,0,0
"3771",3771,5e-04,0,0.0455264174379408,0.00162896933606788,0,437,682,1047,0,0
"3772",3772,5e-04,1,0.19573298804462,0.00169759696374021,0.000332502789626044,445,682,1047,0,0
"3773",3773,5e-04,3,0.220709857797686,0.00162861377437465,0.00107865024692333,65,683,1048,0,0
"3774",3774,5e-04,1,0.00251601501367986,0.00162941924460307,4.10297851727304e-06,78,683,1048,0,0
"3775",3775,5e-04,0,0.0272303944453597,0.00169420171966776,0,164,683,1048,0,0
"3776",3776,5e-04,1,0.473876682084925,0.00147442296816012,0.000698965866206991,175,683,1048,0,0
"3777",3777,5e-04,3,0.161790821375325,0.00202603318911078,0.00098389390863618,196,683,1048,0,0
"3778",3778,5e-04,1,0.297417737065319,0.001368306605316,0.000407154420644096,470,683,1048,0,0
"3779",3779,5e-04,1,0.0156178909353912,0.00130262857225184,2.03573658154044e-05,1760,683,1048,0,0
"3780",3780,5e-04,0,0.0890724055934697,0.00129321172108856,0,2093,683,1048,0,0
"3781",3781,5e-04,0,0.00925413866515254,0.0016105057721048,0,251,684,1049,0,0
"3782",3782,5e-04,0,0.155971938619177,0.00117447465632906,0,349,684,1049,0,0
"3783",3783,5e-04,0,0.980000842312231,0.00203791533325122,0,350,684,1049,0,0
"3784",3784,5e-04,0,0.121731579480823,0.00168025884845638,0,403,684,1049,0,0
"3785",3785,5e-04,0,0.678257060762984,0.00163876629596875,0,432,684,1049,0,0
"3786",3786,5e-04,0,0.46447129321558,0.00137389754849747,0,503,684,1049,0,0
"3787",3787,5e-04,3,0.365276033418689,0.00158691345286765,0.00173885206657931,1847,684,1049,0,0
"3788",3788,5e-04,0,0.302580382403232,0.00207228948972089,0,175,685,1050,0,0
"3789",3789,5e-04,0,0.245866327720199,0.00148044917640347,0,246,685,1050,0,0
"3790",3790,5e-04,0,0.735220379530828,0.00132630908443116,0,279,685,1050,0,0
"3791",3791,5e-04,0,0.153353889612481,0.00147420763652687,0,335,685,1050,0,0
"3792",3792,5e-04,0,0.157554359547794,0.00165120218518504,0,385,685,1050,0,0
"3793",3793,5e-04,1,0.138423647917807,0.00168738064178209,0.000233743347192505,396,685,1050,0,0
"3794",3794,5e-04,1,0.657119614116467,0.00150216027534493,0.000987353359797272,412,685,1050,0,0
"3795",3795,5e-04,0,0.114798633148894,0.00168407524867613,0,475,685,1050,0,0
"3796",3796,5e-04,3,0.277146444396094,0.00145183250836712,0.00120725843943192,526,685,1050,0,0
"3797",3797,5e-04,2,0.0228133780416101,0.00169037251394178,7.7188494767011e-05,575,685,1050,0,0
"3798",3798,5e-04,1,1.17068128002094,0.00171667671998881,0.00200938673719564,148,686,1051,0,0
"3799",3799,5e-04,1,0.169582234416157,0.00143345738632298,0.000243233715868207,239,686,1051,0,0
"3800",3800,5e-04,0,0.186274006264284,0.00147911888642813,0,465,686,1051,0,0
"3801",3801,5e-04,0,0.105913738394156,0.00193542402156505,0,469,686,1051,0,0
"3802",3802,5e-04,1,0.631578679903786,0.00145801977405655,0.00092110169438786,516,686,1051,0,0
"3803",3803,5e-04,1,0.190138235734776,0.0019161052454528,0.000364607874148049,131,687,1052,0,0
"3804",3804,5e-04,0,0.0609646123833954,0.00159366680189695,0,253,687,1052,0,0
"3805",3805,5e-04,0,0.382018686352733,0.00177881292283274,0,365,687,1052,0,0
"3806",3806,5e-04,2,0.229682065440778,0.00149607576328632,0.00068752168883468,445,687,1052,0,0
"3807",3807,5e-04,0,0.12782705007121,0.00142043122106566,0,508,687,1052,0,0
"3808",3808,5e-04,1,0.19382686545141,0.00184327515041843,0.000357541995597788,584,687,1052,0,0
"3809",3809,5e-04,1,0.0185441410169005,0.00155116140793388,2.87868741807307e-05,624,687,1052,0,0
"3810",3810,5e-04,0,0.258688390197789,0.00146447853944662,0,1927,687,1052,0,0
"3811",3811,5e-04,1,0.00742803462781012,0.00194710051741396,1.44771241609165e-05,128,688,1053,0,0
"3812",3812,5e-04,0,0.0523670023307204,0.00133387697614586,0,196,688,1053,0,0
"3813",3813,5e-04,0,0.845980252475932,0.00137905768658483,0,242,688,1053,0,0
"3814",3814,5e-04,1,0.143546827649698,0.00139735673769619,0.000200706258474792,330,688,1053,0,0
"3815",3815,5e-04,0,0.519609230107442,0.0018055556369934,0,351,688,1053,0,0
"3816",3816,5e-04,0,0.229331261558894,0.00163755078576312,0,516,688,1053,0,0
"3817",3817,5e-04,0,0.0864740568900243,0.00165186052907023,0,518,688,1053,0,0
"3818",3818,5e-04,2,0.212806314678044,0.00128189341076032,0.000545791020235775,785,688,1053,0,0
"3819",3819,5e-04,1,0.219805028556488,0.00147393527608965,0.000324164829133555,1166,688,1053,0,0
"3820",3820,5e-04,1,0.213084343715075,0.00119845403639603,0.000255492296151405,131,689,1054,0,0
"3821",3821,5e-04,5,0.561816561941929,0.00133736955638855,0.00375223886829812,315,689,1054,0,0
"3822",3822,5e-04,0,0.319332871387217,0.001625142823613,0,417,689,1054,0,0
"3823",3823,5e-04,1,0.346325768238369,0.00154072821983885,0.000533862813180686,491,689,1054,0,0
"3824",3824,5e-04,3,0.578653567445405,0.0013961102252023,0.00242234723487533,563,689,1054,0,0
"3825",3825,5e-04,0,0.0786330412141979,0.00136828087826753,0,628,689,1054,0,0
"3826",3826,5e-04,0,0.222213958402504,0.00134281887618538,0,1688,689,1054,0,0
"3827",3827,5e-04,2,0.263891613284562,0.00126917954447451,0.000670052530587162,1993,689,1054,0,0
"3828",3828,5e-04,3,0.291316720178787,0.00144185994617054,0.00126022830389794,153,690,1055,0,0
"3829",3829,5e-04,4,0.511361660596855,0.00146339909241992,0.00299101507388289,206,690,1055,0,0
"3830",3830,5e-04,0,0.0799963814863431,0.00137513828226314,0,320,690,1055,0,0
"3831",3831,5e-04,0,0.272802396944228,0.00171725494612947,0,417,690,1055,0,0
"3832",3832,5e-04,0,0.010906971079618,0.00156460632162425,0,563,690,1055,0,0
"3833",3833,5e-04,0,0.233860190200124,0.00188813236375501,0,606,690,1055,0,0
"3834",3834,5e-04,0,0.0339634712319821,0.00160455190398723,0,2006,690,1055,0,0
"3835",3835,5e-04,0,1.39514094844349,0.00158017230168205,0,134,691,1056,0,0
"3836",3836,5e-04,2,0.345649355357949,0.0013118155457473,0.000907040120527447,175,691,1056,0,0
"3837",3837,5e-04,1,0.42788761842339,0.00152088632305135,0.000651051775160449,189,691,1056,0,0
"3838",3838,5e-04,0,0.133131766878068,0.00134887194630809,0,206,691,1056,0,0
"3839",3839,5e-04,0,0.114006710797548,0.00109969816147354,0,302,691,1056,0,0
"3840",3840,5e-04,0,0.562944952187069,0.00138669211335685,0,328,691,1056,0,0
"3841",3841,5e-04,3,0.0119330093850132,0.00148997764820546,5.33781041519577e-05,347,691,1056,0,0
"3842",3842,5e-04,0,0.0128275506977479,0.00175111961748513,0,467,691,1056,0,0
"3843",3843,5e-04,0,0.429144945888376,0.00128326768069637,0,558,691,1056,0,0
"3844",3844,5e-04,0,0.00798749132081866,0.00152304625552661,0,595,691,1056,0,0
"3845",3845,5e-04,1,0.0934908245690167,0.00132619143648371,0.000124061322522184,624,691,1056,0,0
"3846",3846,5e-04,3,0.321668648241524,0.00155483364781113,0.00150046455408681,643,691,1056,0,0
"3847",3847,5e-04,8,0.313252380384568,0.0015208942720418,0.0038070261419384,175,692,1057,0,0
"3848",3848,5e-04,1,0.089291474326167,0.00138420345665609,0.000123675540072421,188,692,1057,0,0
"3849",3849,5e-04,0,0.413556703726266,0.00127456085380725,0,196,692,1057,0,0
"3850",3850,5e-04,1,0.568142822259354,0.00102787003548032,0.000584106658162109,278,692,1057,0,0
"3851",3851,5e-04,0,0.461894145210214,0.00150110555773363,0,518,692,1057,0,0
"3852",3852,5e-04,0,0.178608539002016,0.00142302440028358,0,548,692,1057,0,0
"3853",3853,5e-04,0,1.14408713090774,0.00132081344199337,0,598,692,1057,0,0
"3854",3854,5e-04,1,0.109044031100348,0.00140300841414809,0.000153085397783359,628,692,1057,0,0
"3855",3855,5e-04,0,0.0065339595079422,0.00118025854106096,0,85,693,1058,0,0
"3856",3856,5e-04,1,0.0979942786866024,0.00168286177753535,0.000165036122996121,95,693,1058,0,0
"3857",3857,5e-04,0,0.533172662903495,0.00138891108913367,0,105,693,1058,0,0
"3858",3858,5e-04,2,0.0923613533377647,0.00112767620604532,0.000208403222088149,164,693,1058,0,0
"3859",3859,5e-04,0,0.0348066866397858,0.00114538259698,0,432,693,1058,0,0
"3860",3860,5e-04,0,0.217897051467065,0.00153136549607034,0,470,693,1058,0,0
"3861",3861,5e-04,2,0.368787698248837,0.00141411333098648,0.00104320884654685,518,693,1058,0,0
"3862",3862,5e-04,0,0.0126329379857745,0.00198790801763229,0,526,693,1058,0,0
"3863",3863,5e-04,1,0.0398167429491878,0.00147303535557404,5.86929879199394e-05,794,693,1058,0,0
"3864",3864,5e-04,0,0.190098263416439,0.0015361425386882,0,65,694,1059,0,0
"3865",3865,5e-04,3,0.158762211656332,0.00155180484287712,0.000739404478907746,128,694,1059,0,0
"3866",3866,5e-04,0,0.555612682339676,0.00109534197533378,0,134,694,1059,0,0
"3867",3867,5e-04,0,0.26554335587329,0.00155480377235925,0,175,694,1059,0,0
"3868",3868,5e-04,1,0.0988745592307443,0.00150556789457005,0.000148963439613237,258,694,1059,0,0
"3869",3869,5e-04,2,0.0365865203551948,0.00108969949472669,7.97769192091291e-05,501,694,1059,0,0
"3870",3870,5e-04,1,0.06757852868177,0.00138521755079308,9.36714722522547e-05,518,694,1059,0,0
"3871",3871,5e-04,0,1.10524196127294,0.00123205613871287,0,598,694,1059,0,0
"3872",3872,5e-04,0,0.482807219430944,0.00150393538162999,0,618,694,1059,0,0
"3873",3873,5e-04,2,0.0843502185683211,0.0014372894989203,0.000242616348572922,3297,694,1059,0,0
"3874",3874,5e-04,0,0.462970750381179,0.00124478962353187,0,102,695,1060,0,0
"3875",3875,5e-04,0,0.468869625336652,0.00122062499112321,0,131,695,1060,0,0
"3876",3876,5e-04,3,0.117684514844438,0.00125666760993003,0.000443851430012909,166,695,1060,0,0
"3877",3877,5e-04,1,0.376826478714559,0.00151205068071808,0.000570049397117467,175,695,1060,0,0
"3878",3878,5e-04,1,0.109183262531639,0.00167941696897786,0.000183501530459429,184,695,1060,0,0
"3879",3879,5e-04,0,0.0438932652119547,0.00146647389950685,0,227,695,1060,0,0
"3880",3880,5e-04,0,0.115377965429798,0.0015796601636764,0,242,695,1060,0,0
"3881",3881,5e-04,0,0.156590221356601,0.00113623069433858,0,279,695,1060,0,0
"3882",3882,5e-04,5,0.0166264569852501,0.00183490408720582,0.000152668233762032,491,695,1060,0,0
"3883",3883,5e-04,1,0.0168447533156723,0.00146121077445635,2.46314321437069e-05,504,695,1060,0,0
"3884",3884,5e-04,0,0.151066565327346,0.0016471869960121,0,563,695,1060,0,0
"3885",3885,5e-04,2,0.15087268573835,0.00149332319902776,0.000450838488752825,582,695,1060,0,0
"3886",3886,5e-04,1,0.272791531709342,0.00141955930465134,0.000387443799461207,1758,695,1060,0,0
"3887",3887,5e-04,1,0.242769760922191,0.00153637757856035,0.000373203177284176,1970,695,1060,0,0
"3888",3888,5e-04,0,0.110547914205091,0.00108128030267105,0,2803,695,1060,0,0
"3889",3889,5e-04,0,0.226565664948468,0.00174194377978411,0,93,696,1061,0,0
"3890",3890,5e-04,2,0.364313061150227,0.00143934232181805,0.00104894735899219,116,696,1061,0,0
"3891",3891,5e-04,0,0.0623001640219455,0.0014510445109193,0,127,696,1061,0,0
"3892",3892,5e-04,1,0.16539906822145,0.00172121825825195,0.000284892593020336,131,696,1061,0,0
"3893",3893,5e-04,0,0.241714395102266,0.00168781293620646,0,403,696,1061,0,0
"3894",3894,5e-04,0,0.252267857750215,0.00135040951889499,0,470,696,1061,0,0
"3895",3895,5e-04,0,0.167899701045826,0.00187551778472601,0,478,696,1061,0,0
"3896",3896,5e-04,0,0.461531774301953,0.00131767207573597,0,567,696,1061,0,0
"3897",3897,5e-04,0,0.0166753545628711,0.00147887669440542,0,628,696,1061,0,0
"3898",3898,5e-04,2,0.854682996818676,0.00140535560983868,0.00240106950150731,629,696,1061,0,0
"3899",3899,5e-04,3,0.0987762268477331,0.00120133485183205,0.000356140541419969,647,696,1061,0,0
"3900",3900,5e-04,1,0.270001606878414,0.00143993519442475,0.000388989321788213,1064,696,1061,0,0
"3901",3901,5e-04,1,1.24896709278115,0.00138355382248031,0.00172771547705275,2006,696,1061,0,0
